lensfiletime_utc	time_kst	value
2016-08-09 12:00:00	201608121300	5.76
2016-08-09 12:00:00	201608121400	5.74
2016-08-09 12:00:00	201608121500	5.72
2016-08-09 12:00:00	201608121600	5.7
2016-08-09 12:00:00	201608121700	5.68
2016-08-09 12:00:00	201608121800	5.66
2016-08-09 12:00:00	201608121900	5.64
2016-08-09 12:00:00	201608122000	5.62
2016-08-09 12:00:00	201608122100	5.6
2016-08-09 12:00:00	201608122200	5.58
2016-08-09 12:00:00	201608122300	5.56
2016-08-09 12:00:00	201608130000	5.54
2016-08-09 12:00:00	201608130100	5.53
2016-08-09 12:00:00	201608130200	5.51
2016-08-10 0:00:00	201608101300	0.66
2016-08-10 0:00:00	201608101400	0.65
2016-08-10 0:00:00	201608101500	0.65
2016-08-10 0:00:00	201608101600	0.66
2016-08-10 0:00:00	201608101700	0.68
2016-08-10 0:00:00	201608101800	0.71
2016-08-10 0:00:00	201608101900	0.75
2016-08-10 0:00:00	201608102000	0.81
2016-08-10 0:00:00	201608102100	0.9
2016-08-10 0:00:00	201608102200	1
2016-08-10 0:00:00	201608102300	1.11
2016-08-10 0:00:00	201608110000	1.24
2016-08-10 0:00:00	201608110100	1.38
2016-08-10 0:00:00	201608110200	1.56
2016-08-10 0:00:00	201608110300	1.8
2016-08-10 0:00:00	201608110400	2.12
2016-08-10 0:00:00	201608110500	2.57
2016-08-10 0:00:00	201608110600	3.19
2016-08-10 0:00:00	201608110700	3.91
2016-08-10 0:00:00	201608110800	4.6
2016-08-10 0:00:00	201608110900	5.12
2016-08-10 0:00:00	201608111000	5.48
2016-08-10 0:00:00	201608111100	5.72
2016-08-10 0:00:00	201608111200	5.88
2016-08-10 0:00:00	201608111300	5.99
2016-08-10 0:00:00	201608111400	6.06
2016-08-10 0:00:00	201608111500	6.12
2016-08-10 0:00:00	201608111600	6.16
2016-08-10 0:00:00	201608111700	6.18
2016-08-10 0:00:00	201608111800	6.2
2016-08-10 0:00:00	201608111900	6.21
2016-08-10 0:00:00	201608112000	6.22
2016-08-10 0:00:00	201608112100	6.22
2016-08-10 0:00:00	201608112200	6.23
2016-08-10 0:00:00	201608112300	6.22
2016-08-10 0:00:00	201608120000	6.22
2016-08-10 0:00:00	201608120100	6.21
2016-08-10 0:00:00	201608120200	6.2
2016-08-10 0:00:00	201608120300	6.18
2016-08-10 0:00:00	201608120400	6.17
2016-08-10 0:00:00	201608120500	6.16
2016-08-10 0:00:00	201608120600	6.14
2016-08-10 0:00:00	201608120700	6.13
2016-08-10 0:00:00	201608120800	6.11
2016-08-10 0:00:00	201608120900	6.09
2016-08-10 0:00:00	201608121000	6.08
2016-08-10 0:00:00	201608121100	6.06
2016-08-10 0:00:00	201608121200	6.03
2016-08-10 0:00:00	201608121300	6.01
2016-08-10 0:00:00	201608121400	5.99
2016-08-10 0:00:00	201608121500	5.97
2016-08-10 0:00:00	201608121600	5.95
2016-08-10 0:00:00	201608121700	5.93
2016-08-10 0:00:00	201608121800	5.91
2016-08-10 0:00:00	201608121900	5.89
2016-08-10 0:00:00	201608122000	5.87
2016-08-10 0:00:00	201608122100	5.85
2016-08-10 0:00:00	201608122200	5.82
2016-08-10 0:00:00	201608122300	5.8
2016-08-10 0:00:00	201608130000	5.78
2016-08-10 0:00:00	201608130100	5.76
2016-08-10 0:00:00	201608130200	5.74
2016-08-10 0:00:00	201608130300	5.72
2016-08-10 0:00:00	201608130400	5.7
2016-08-10 0:00:00	201608130500	5.68
2016-08-10 0:00:00	201608130600	5.66
2016-08-10 0:00:00	201608130700	5.64
2016-08-10 0:00:00	201608130800	5.62
2016-08-10 0:00:00	201608130900	5.6
2016-08-10 0:00:00	201608131000	5.58
2016-08-10 0:00:00	201608131100	5.56
2016-08-10 0:00:00	201608131200	5.54
2016-08-10 0:00:00	201608131300	5.52
2016-08-10 0:00:00	201608131400	5.5
2016-08-10 12:00:00	201608110100	0.64
2016-08-10 12:00:00	201608110200	0.63
2016-08-10 12:00:00	201608110300	0.63
2016-08-10 12:00:00	201608110400	0.64
2016-08-10 12:00:00	201608110500	0.66
2016-08-10 12:00:00	201608110600	0.69
2016-08-10 12:00:00	201608110700	0.73
2016-08-10 12:00:00	201608110800	0.79
2016-08-10 12:00:00	201608110900	0.88
2016-08-10 12:00:00	201608111000	0.98
2016-08-10 12:00:00	201608111100	1.1
2016-08-10 12:00:00	201608111200	1.22
2016-08-10 12:00:00	201608111300	1.36
2016-08-10 12:00:00	201608111400	1.54
2016-08-10 12:00:00	201608111500	1.78
2016-08-10 12:00:00	201608111600	2.11
2016-08-10 12:00:00	201608111700	2.55
2016-08-10 12:00:00	201608111800	3.17
2016-08-10 12:00:00	201608111900	3.9
2016-08-10 12:00:00	201608112000	4.59
2016-08-10 12:00:00	201608112100	5.12
2016-08-10 12:00:00	201608112200	5.48
2016-08-10 12:00:00	201608112300	5.72
2016-08-10 12:00:00	201608120000	5.88
2016-08-10 12:00:00	201608120100	5.99
2016-08-10 12:00:00	201608120200	6.06
2016-08-10 12:00:00	201608120300	6.12
2016-08-10 12:00:00	201608120400	6.16
2016-08-10 12:00:00	201608120500	6.18
2016-08-10 12:00:00	201608120600	6.2
2016-08-10 12:00:00	201608120700	6.21
2016-08-10 12:00:00	201608120800	6.22
2016-08-10 12:00:00	201608120900	6.22
2016-08-10 12:00:00	201608121000	6.22
2016-08-10 12:00:00	201608121100	6.22
2016-08-10 12:00:00	201608121200	6.22
2016-08-10 12:00:00	201608121300	6.21
2016-08-10 12:00:00	201608121400	6.2
2016-08-10 12:00:00	201608121500	6.18
2016-08-10 12:00:00	201608121600	6.17
2016-08-10 12:00:00	201608121700	6.16
2016-08-10 12:00:00	201608121800	6.14
2016-08-10 12:00:00	201608121900	6.13
2016-08-10 12:00:00	201608122000	6.11
2016-08-10 12:00:00	201608122100	6.09
2016-08-10 12:00:00	201608122200	6.07
2016-08-10 12:00:00	201608122300	6.06
2016-08-10 12:00:00	201608130000	6.03
2016-08-10 12:00:00	201608130100	6.01
2016-08-10 12:00:00	201608130200	5.99
2016-08-10 12:00:00	201608130300	5.97
2016-08-10 12:00:00	201608130400	5.95
2016-08-10 12:00:00	201608130500	5.93
2016-08-10 12:00:00	201608130600	5.91
2016-08-10 12:00:00	201608130700	5.89
2016-08-10 12:00:00	201608130800	5.87
2016-08-10 12:00:00	201608130900	5.84
2016-08-10 12:00:00	201608131000	5.82
2016-08-10 12:00:00	201608131100	5.8
2016-08-10 12:00:00	201608131200	5.78
2016-08-10 12:00:00	201608131300	5.76
2016-08-10 12:00:00	201608131400	5.74
2016-08-10 12:00:00	201608131500	5.72
2016-08-10 12:00:00	201608131600	5.7
2016-08-10 12:00:00	201608131700	5.68
2016-08-10 12:00:00	201608131800	5.66
2016-08-10 12:00:00	201608131900	5.64
2016-08-10 12:00:00	201608132000	5.62
2016-08-10 12:00:00	201608132100	5.6
2016-08-10 12:00:00	201608132200	5.58
2016-08-10 12:00:00	201608132300	5.56
2016-08-10 12:00:00	201608140000	5.54
2016-08-10 12:00:00	201608140100	5.52
2016-08-10 12:00:00	201608140200	5.5
2016-08-11 0:00:00	201608111300	0.64
2016-08-11 0:00:00	201608111400	0.63
2016-08-11 0:00:00	201608111500	0.63
2016-08-11 0:00:00	201608111600	0.64
2016-08-11 0:00:00	201608111700	0.66
2016-08-11 0:00:00	201608111800	0.69
2016-08-11 0:00:00	201608111900	0.73
2016-08-11 0:00:00	201608112000	0.79
2016-08-11 0:00:00	201608112100	0.88
2016-08-11 0:00:00	201608112200	0.98
2016-08-11 0:00:00	201608112300	1.1
2016-08-11 0:00:00	201608120000	1.22
2016-08-11 0:00:00	201608120100	1.36
2016-08-11 0:00:00	201608120200	1.54
2016-08-11 0:00:00	201608120300	1.78
2016-08-11 0:00:00	201608120400	2.11
2016-08-11 0:00:00	201608120500	2.55
2016-08-11 0:00:00	201608120600	3.17
2016-08-11 0:00:00	201608120700	3.9
2016-08-11 0:00:00	201608120800	4.59
2016-08-11 0:00:00	201608120900	5.12
2016-08-11 0:00:00	201608121000	5.48
2016-08-11 0:00:00	201608121100	5.72
2016-08-11 0:00:00	201608121200	5.88
2016-08-11 0:00:00	201608121300	5.99
2016-08-11 0:00:00	201608121400	6.06
2016-08-11 0:00:00	201608121500	6.12
2016-08-11 0:00:00	201608121600	6.16
2016-08-11 0:00:00	201608121700	6.18
2016-08-11 0:00:00	201608121800	6.2
2016-08-11 0:00:00	201608121900	6.21
2016-08-11 0:00:00	201608122000	6.22
2016-08-11 0:00:00	201608122100	6.22
2016-08-11 0:00:00	201608122200	6.22
2016-08-11 0:00:00	201608122300	6.22
2016-08-11 0:00:00	201608130000	6.22
2016-08-11 0:00:00	201608130100	6.21
2016-08-11 0:00:00	201608130200	6.2
2016-08-11 0:00:00	201608130300	6.18
2016-08-11 0:00:00	201608130400	6.17
2016-08-11 0:00:00	201608130500	6.16
2016-08-11 0:00:00	201608130600	6.14
2016-08-11 0:00:00	201608130700	6.13
2016-08-11 0:00:00	201608130800	6.11
2016-08-11 0:00:00	201608130900	6.09
2016-08-11 0:00:00	201608131000	6.07
2016-08-11 0:00:00	201608131100	6.06
2016-08-11 0:00:00	201608131200	6.03
2016-08-11 0:00:00	201608131300	6.01
2016-08-11 0:00:00	201608131400	5.99
2016-08-11 0:00:00	201608131500	5.97
2016-08-11 0:00:00	201608131600	5.95
2016-08-11 0:00:00	201608131700	5.93
2016-08-11 0:00:00	201608131800	5.91
2016-08-11 0:00:00	201608131900	5.89
2016-08-11 0:00:00	201608132000	5.87
2016-08-11 0:00:00	201608132100	5.84
2016-08-11 0:00:00	201608132200	5.82
2016-08-11 0:00:00	201608132300	5.8
2016-08-11 0:00:00	201608140000	5.78
2016-08-11 0:00:00	201608140100	5.76
2016-08-11 0:00:00	201608140200	5.74
2016-08-11 0:00:00	201608140300	5.72
2016-08-11 0:00:00	201608140400	5.7
2016-08-11 0:00:00	201608140500	5.68
2016-08-11 0:00:00	201608140600	5.66
2016-08-11 0:00:00	201608140700	5.64
2016-08-11 0:00:00	201608140800	5.62
2016-08-11 0:00:00	201608140900	5.6
2016-08-11 0:00:00	201608141000	5.58
2016-08-11 0:00:00	201608141100	5.56
2016-08-11 0:00:00	201608141200	5.54
2016-08-11 0:00:00	201608141300	5.52
2016-08-11 0:00:00	201608141400	5.5
2016-08-11 12:00:00	201608120100	0.6
2016-08-11 12:00:00	201608120200	0.59
2016-08-11 12:00:00	201608120300	0.59
2016-08-11 12:00:00	201608120400	0.6
2016-08-11 12:00:00	201608120500	0.62
2016-08-11 12:00:00	201608120600	0.65
2016-08-11 12:00:00	201608120700	0.69
2016-08-11 12:00:00	201608120800	0.76
2016-08-11 12:00:00	201608120900	0.84
2016-08-11 12:00:00	201608121000	0.95
2016-08-11 12:00:00	201608121100	1.06
2016-08-11 12:00:00	201608121200	1.19
2016-08-11 12:00:00	201608121300	1.33
2016-08-11 12:00:00	201608121400	1.51
2016-08-11 12:00:00	201608121500	1.75
2016-08-11 12:00:00	201608121600	2.07
2016-08-11 12:00:00	201608121700	2.52
2016-08-11 12:00:00	201608121800	3.13
2016-08-11 12:00:00	201608121900	3.87
2016-08-11 12:00:00	201608122000	4.57
2016-08-11 12:00:00	201608122100	5.11
2016-08-11 12:00:00	201608122200	5.48
2016-08-11 12:00:00	201608122300	5.72
2016-08-11 12:00:00	201608130000	5.88
2016-08-11 12:00:00	201608130100	5.98
2016-08-11 12:00:00	201608130200	6.06
2016-08-11 12:00:00	201608130300	6.12
2016-08-11 12:00:00	201608130400	6.16
2016-08-11 12:00:00	201608130500	6.18
2016-08-11 12:00:00	201608130600	6.2
2016-08-11 12:00:00	201608130700	6.21
2016-08-11 12:00:00	201608130800	6.22
2016-08-11 12:00:00	201608130900	6.22
2016-08-11 12:00:00	201608131000	6.22
2016-08-11 12:00:00	201608131100	6.22
2016-08-11 12:00:00	201608131200	6.21
2016-08-11 12:00:00	201608131300	6.21
2016-08-11 12:00:00	201608131400	6.2
2016-08-11 12:00:00	201608131500	6.18
2016-08-11 12:00:00	201608131600	6.17
2016-08-11 12:00:00	201608131700	6.16
2016-08-11 12:00:00	201608131800	6.14
2016-08-11 12:00:00	201608131900	6.13
2016-08-11 12:00:00	201608132000	6.11
2016-08-11 12:00:00	201608132100	6.09
2016-08-11 12:00:00	201608132200	6.07
2016-08-11 12:00:00	201608132300	6.05
2016-08-11 12:00:00	201608140000	6.03
2016-08-11 12:00:00	201608140100	6.01
2016-08-11 12:00:00	201608140200	5.99
2016-08-11 12:00:00	201608140300	5.97
2016-08-11 12:00:00	201608140400	5.95
2016-08-11 12:00:00	201608140500	5.93
2016-08-11 12:00:00	201608140600	5.91
2016-08-11 12:00:00	201608140700	5.89
2016-08-11 12:00:00	201608140800	5.86
2016-08-11 12:00:00	201608140900	5.84
2016-08-11 12:00:00	201608141000	5.82
2016-08-11 12:00:00	201608141100	5.8
2016-08-11 12:00:00	201608141200	5.78
2016-08-11 12:00:00	201608141300	5.76
2016-08-11 12:00:00	201608141400	5.74
2016-08-11 12:00:00	201608141500	5.72
2016-08-11 12:00:00	201608141600	5.7
2016-08-11 12:00:00	201608141700	5.68
2016-08-11 12:00:00	201608141800	5.66
2016-08-11 12:00:00	201608141900	5.64
2016-08-11 12:00:00	201608142000	5.62
2016-08-11 12:00:00	201608142100	5.6
2016-08-11 12:00:00	201608142200	5.58
2016-08-11 12:00:00	201608142300	5.56
2016-08-11 12:00:00	201608150000	5.54
2016-08-11 12:00:00	201608150100	5.52
2016-08-11 12:00:00	201608150200	5.5
2016-08-12 0:00:00	201608121300	0.6
2016-08-12 0:00:00	201608121400	0.59
2016-08-12 0:00:00	201608121500	0.59
2016-08-12 0:00:00	201608121600	0.6
2016-08-12 0:00:00	201608121700	0.62
2016-08-12 0:00:00	201608121800	0.65
2016-08-12 0:00:00	201608121900	0.69
2016-08-12 0:00:00	201608122000	0.76
2016-08-12 0:00:00	201608122100	0.84
2016-08-12 0:00:00	201608122200	0.95
2016-08-12 0:00:00	201608122300	1.06
2016-08-12 0:00:00	201608130000	1.19
2016-08-12 0:00:00	201608130100	1.33
2016-08-12 0:00:00	201608130200	1.51
2016-08-12 0:00:00	201608130300	1.75
2016-08-12 0:00:00	201608130400	2.07
2016-08-12 0:00:00	201608130500	2.52
2016-08-12 0:00:00	201608130600	3.13
2016-08-12 0:00:00	201608130700	3.87
2016-08-12 0:00:00	201608130800	4.57
2016-08-12 0:00:00	201608130900	5.11
2016-08-12 0:00:00	201608131000	5.48
2016-08-12 0:00:00	201608131100	5.72
2016-08-12 0:00:00	201608131200	5.88
2016-08-12 0:00:00	201608131300	5.98
2016-08-12 0:00:00	201608131400	6.06
2016-08-12 0:00:00	201608131500	6.12
2016-08-12 0:00:00	201608131600	6.16
2016-08-12 0:00:00	201608131700	6.18
2016-08-12 0:00:00	201608131800	6.2
2016-08-12 0:00:00	201608131900	6.21
2016-08-12 0:00:00	201608132000	6.22
2016-08-12 0:00:00	201608132100	6.22
2016-08-12 0:00:00	201608132200	6.22
2016-08-12 0:00:00	201608132300	6.22
2016-08-12 0:00:00	201608140000	6.21
2016-08-12 0:00:00	201608140100	6.21
2016-08-12 0:00:00	201608140200	6.2
2016-08-12 0:00:00	201608140300	6.18
2016-08-12 0:00:00	201608140400	6.17
2016-08-12 0:00:00	201608140500	6.16
2016-08-12 0:00:00	201608140600	6.14
2016-08-12 0:00:00	201608140700	6.13
2016-08-12 0:00:00	201608140800	6.11
2016-08-12 0:00:00	201608140900	6.09
2016-08-12 0:00:00	201608141000	6.07
2016-08-12 0:00:00	201608141100	6.05
2016-08-12 0:00:00	201608141200	6.03
2016-08-12 0:00:00	201608141300	6.01
2016-08-12 0:00:00	201608141400	5.99
2016-08-12 0:00:00	201608141500	5.97
2016-08-12 0:00:00	201608141600	5.95
2016-08-12 0:00:00	201608141700	5.93
2016-08-12 0:00:00	201608141800	5.91
2016-08-12 0:00:00	201608141900	5.89
2016-08-12 0:00:00	201608142000	5.86
2016-08-12 0:00:00	201608142100	5.84
2016-08-12 0:00:00	201608142200	5.82
2016-08-12 0:00:00	201608142300	5.8
2016-08-12 0:00:00	201608150000	5.78
2016-08-12 0:00:00	201608150100	5.76
2016-08-12 0:00:00	201608150200	5.74
2016-08-12 0:00:00	201608150300	5.72
2016-08-12 0:00:00	201608150400	5.7
2016-08-12 0:00:00	201608150500	5.68
2016-08-12 0:00:00	201608150600	5.66
2016-08-12 0:00:00	201608150700	5.64
2016-08-12 0:00:00	201608150800	5.62
2016-08-12 0:00:00	201608150900	5.6
2016-08-12 0:00:00	201608151000	5.58
2016-08-12 0:00:00	201608151100	5.56
2016-08-12 0:00:00	201608151200	5.54
2016-08-12 0:00:00	201608151300	5.52
2016-08-12 0:00:00	201608151400	5.5
2016-08-12 12:00:00	201608130100	0.73
2016-08-12 12:00:00	201608130200	0.72
2016-08-12 12:00:00	201608130300	0.72
2016-08-12 12:00:00	201608130400	0.72
2016-08-12 12:00:00	201608130500	0.74
2016-08-12 12:00:00	201608130600	0.77
2016-08-12 12:00:00	201608130700	0.81
2016-08-12 12:00:00	201608130800	0.87
2016-08-12 12:00:00	201608130900	0.95
2016-08-12 12:00:00	201608131000	1.05
2016-08-12 12:00:00	201608131100	1.16
2016-08-12 12:00:00	201608131200	1.29
2016-08-12 12:00:00	201608131300	1.43
2016-08-12 12:00:00	201608131400	1.62
2016-08-12 12:00:00	201608131500	1.86
2016-08-12 12:00:00	201608131600	2.18
2016-08-12 12:00:00	201608131700	2.63
2016-08-12 12:00:00	201608131800	3.24
2016-08-12 12:00:00	201608131900	3.95
2016-08-12 12:00:00	201608132000	4.62
2016-08-12 12:00:00	201608132100	5.13
2016-08-12 12:00:00	201608132200	5.49
2016-08-12 12:00:00	201608132300	5.72
2016-08-12 12:00:00	201608140000	5.88
2016-08-12 12:00:00	201608140100	5.99
2016-08-12 12:00:00	201608140200	6.06
2016-08-12 12:00:00	201608140300	6.12
2016-08-12 12:00:00	201608140400	6.16
2016-08-12 12:00:00	201608140500	6.19
2016-08-12 12:00:00	201608140600	6.2
2016-08-12 12:00:00	201608140700	6.22
2016-08-12 12:00:00	201608140800	6.22
2016-08-12 12:00:00	201608140900	6.23
2016-08-12 12:00:00	201608141000	6.23
2016-08-12 12:00:00	201608141100	6.22
2016-08-12 12:00:00	201608141200	6.22
2016-08-12 12:00:00	201608141300	6.21
2016-08-12 12:00:00	201608141400	6.2
2016-08-12 12:00:00	201608141500	6.19
2016-08-12 12:00:00	201608141600	6.17
2016-08-12 12:00:00	201608141700	6.16
2016-08-12 12:00:00	201608141800	6.15
2016-08-12 12:00:00	201608141900	6.13
2016-08-12 12:00:00	201608142000	6.11
2016-08-12 12:00:00	201608142100	6.1
2016-08-12 12:00:00	201608142200	6.08
2016-08-12 12:00:00	201608142300	6.06
2016-08-12 12:00:00	201608150000	6.04
2016-08-12 12:00:00	201608150100	6.01
2016-08-12 12:00:00	201608150200	5.99
2016-08-12 12:00:00	201608150300	5.97
2016-08-12 12:00:00	201608150400	5.95
2016-08-12 12:00:00	201608150500	5.93
2016-08-12 12:00:00	201608150600	5.91
2016-08-12 12:00:00	201608150700	5.89
2016-08-12 12:00:00	201608150800	5.87
2016-08-12 12:00:00	201608150900	5.85
2016-08-12 12:00:00	201608151000	5.83
2016-08-12 12:00:00	201608151100	5.81
2016-08-12 12:00:00	201608151200	5.8
2016-08-12 12:00:00	201608151300	5.79
2016-08-12 12:00:00	201608151400	5.77
2016-08-12 12:00:00	201608151500	5.76
2016-08-12 12:00:00	201608151600	5.74
2016-08-12 12:00:00	201608151700	5.73
2016-08-12 12:00:00	201608151800	5.71
2016-08-12 12:00:00	201608151900	5.7
2016-08-12 12:00:00	201608152000	5.68
2016-08-12 12:00:00	201608152100	5.66
2016-08-12 12:00:00	201608152200	5.64
2016-08-12 12:00:00	201608152300	5.62
2016-08-12 12:00:00	201608160000	5.59
2016-08-12 12:00:00	201608160100	5.57
2016-08-12 12:00:00	201608160200	5.55
2016-08-13 0:00:00	201608131300	0.5
2016-08-13 0:00:00	201608131400	0.5
2016-08-13 0:00:00	201608131500	0.5
2016-08-13 0:00:00	201608131600	0.51
2016-08-13 0:00:00	201608131700	0.53
2016-08-13 0:00:00	201608131800	0.56
2016-08-13 0:00:00	201608131900	0.6
2016-08-13 0:00:00	201608132000	0.67
2016-08-13 0:00:00	201608132100	0.76
2016-08-13 0:00:00	201608132200	0.86
2016-08-13 0:00:00	201608132300	0.98
2016-08-13 0:00:00	201608140000	1.1
2016-08-13 0:00:00	201608140100	1.24
2016-08-13 0:00:00	201608140200	1.42
2016-08-13 0:00:00	201608140300	1.65
2016-08-13 0:00:00	201608140400	1.97
2016-08-13 0:00:00	201608140500	2.42
2016-08-13 0:00:00	201608140600	3.05
2016-08-13 0:00:00	201608140700	3.8
2016-08-13 0:00:00	201608140800	4.53
2016-08-13 0:00:00	201608140900	5.09
2016-08-13 0:00:00	201608141000	5.47
2016-08-13 0:00:00	201608141100	5.71
2016-08-13 0:00:00	201608141200	5.87
2016-08-13 0:00:00	201608141300	5.98
2016-08-13 0:00:00	201608141400	6.06
2016-08-13 0:00:00	201608141500	6.12
2016-08-13 0:00:00	201608141600	6.16
2016-08-13 0:00:00	201608141700	6.18
2016-08-13 0:00:00	201608141800	6.2
2016-08-13 0:00:00	201608141900	6.21
2016-08-13 0:00:00	201608142000	6.22
2016-08-13 0:00:00	201608142100	6.22
2016-08-13 0:00:00	201608142200	6.22
2016-08-13 0:00:00	201608142300	6.22
2016-08-13 0:00:00	201608150000	6.21
2016-08-13 0:00:00	201608150100	6.2
2016-08-13 0:00:00	201608150200	6.19
2016-08-13 0:00:00	201608150300	6.18
2016-08-13 0:00:00	201608150400	6.17
2016-08-13 0:00:00	201608150500	6.15
2016-08-13 0:00:00	201608150600	6.14
2016-08-13 0:00:00	201608150700	6.13
2016-08-13 0:00:00	201608150800	6.11
2016-08-13 0:00:00	201608150900	6.09
2016-08-13 0:00:00	201608151000	6.08
2016-08-13 0:00:00	201608151100	6.06
2016-08-13 0:00:00	201608151200	6.04
2016-08-13 0:00:00	201608151300	6.02
2016-08-13 0:00:00	201608151400	6
2016-08-13 0:00:00	201608151500	5.97
2016-08-13 0:00:00	201608151600	5.95
2016-08-13 0:00:00	201608151700	5.93
2016-08-13 0:00:00	201608151800	5.91
2016-08-13 0:00:00	201608151900	5.89
2016-08-13 0:00:00	201608152000	5.87
2016-08-13 0:00:00	201608152100	5.84
2016-08-13 0:00:00	201608152200	5.82
2016-08-13 0:00:00	201608152300	5.8
2016-08-13 0:00:00	201608160000	5.78
2016-08-13 0:00:00	201608160100	5.76
2016-08-13 0:00:00	201608160200	5.74
2016-08-13 0:00:00	201608160300	5.72
2016-08-13 0:00:00	201608160400	5.7
2016-08-13 0:00:00	201608160500	5.68
2016-08-13 0:00:00	201608160600	5.66
2016-08-13 0:00:00	201608160700	5.64
2016-08-13 0:00:00	201608160800	5.62
2016-08-13 0:00:00	201608160900	5.6
2016-08-13 0:00:00	201608161000	5.58
2016-08-13 0:00:00	201608161100	5.56
2016-08-13 0:00:00	201608161200	5.54
2016-08-13 0:00:00	201608161300	5.52
2016-08-13 0:00:00	201608161400	5.5
2016-08-13 12:00:00	201608140100	0.54
2016-08-13 12:00:00	201608140200	0.54
2016-08-13 12:00:00	201608140300	0.54
2016-08-13 12:00:00	201608140400	0.55
2016-08-13 12:00:00	201608140500	0.56
2016-08-13 12:00:00	201608140600	0.59
2016-08-13 12:00:00	201608140700	0.64
2016-08-13 12:00:00	201608140800	0.7
2016-08-13 12:00:00	201608140900	0.79
2016-08-13 12:00:00	201608141000	0.9
2016-08-13 12:00:00	201608141100	1.01
2016-08-13 12:00:00	201608141200	1.14
2016-08-13 12:00:00	201608141300	1.28
2016-08-13 12:00:00	201608141400	1.45
2016-08-13 12:00:00	201608141500	1.69
2016-08-13 12:00:00	201608141600	2.01
2016-08-13 12:00:00	201608141700	2.46
2016-08-13 12:00:00	201608141800	3.08
2016-08-13 12:00:00	201608141900	3.83
2016-08-13 12:00:00	201608142000	4.55
2016-08-13 12:00:00	201608142100	5.1
2016-08-13 12:00:00	201608142200	5.47
2016-08-13 12:00:00	201608142300	5.71
2016-08-13 12:00:00	201608150000	5.87
2016-08-13 12:00:00	201608150100	5.98
2016-08-13 12:00:00	201608150200	6.06
2016-08-13 12:00:00	201608150300	6.12
2016-08-13 12:00:00	201608150400	6.16
2016-08-13 12:00:00	201608150500	6.18
2016-08-13 12:00:00	201608150600	6.2
2016-08-13 12:00:00	201608150700	6.21
2016-08-13 12:00:00	201608150800	6.22
2016-08-13 12:00:00	201608150900	6.22
2016-08-13 12:00:00	201608151000	6.22
